"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"OR-008","Lithia Park Dam 2","OR","Ashland Creek","2000","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-009","Lithia Park Dam 3","OR","Ashland Creek","2000","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","2002","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-011","Byrne Diversion Dam","OR","Beaver Creek","2002","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-012","Maple Gulch Diversion Dam","OR","Evans Creek","2002",NA,NA,0,"Coastal cutthroat trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",2,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Steelhead=observed"
"OR-013","Rock Creek Dam","OR","Tributary to the Powder River","2002",NA,NA,0,NA,NA,0,NA,NA
"OR-015","Buck & Jones Diversion Dam","OR","Little Applegate River","2003",NA,NA,0,"Coastal cutthroat trout; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-017","Brownsville Dam","OR","Calapooia River","2007","Salmon, Chinook [Upper Willamette River ESU]; Steelhead [Upper Willamette River DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Coastal cutthroat trout; Largescale sucker; Mountain whitefish; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",6,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Largescale sucker=observed; Mountain whitefish=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-018","Marmot Dam","OR","Sandy River","2007","Salmon, Chinook [Lower Columbia River ESU]; Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",3,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Mountain whitefish; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",6,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Mountain whitefish=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","2007","Salmon, coho [Lower Columbia River ESU]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Chum salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Chum; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",6,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Chum salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Chum | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Chum salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-020","Elk Creek Dam","OR","Elk Creek","2008","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-021","Gold Hill Dam","OR","Rogue River","2008","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-022","Chiloquin Dam","OR","Sprague River","2008","Lost River Sucker; Shortnose Sucker","USFWS critical habitat bundle 2026-08-31, FCH_CHASMISTES_BREVIROSTRIS_20121211.shp; USFWS critical habitat bundle 2026-08-31, FCH_DELTISTES_LUXATUS_20121211.shp",2,"Chinook salmon; Klamath largescale sucker; Lost River sucker; Redband trout; Shortnose sucker; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_LostRiver; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Shortnose",6,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Klamath largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale | Lost River sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_LostRiver | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Shortnose sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Shortnose | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Klamath largescale sucker=observed; Lost River sucker=observed; Redband trout=observed; Shortnose sucker=observed; Steelhead=observed"
"OR-023","Savage Rapids Dam","OR","Rogue River","2009","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-024","Gold Ray Dam","OR","Rogue River","2010","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-025","Powerdale Dam","OR","Hood River","2010","Bull Trout; Salmon, Chinook [Lower Columbia River ESU]; Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",4,"Bridgelip sucker; Bull trout; Chinook salmon; Coastal cutthroat trout; Coho salmon; Largescale sucker; Mountain whitefish; Pacific lamprey; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout; ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",10,"Bridgelip sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip | Bull trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Bridgelip sucker=observed; Bull trout=observed; Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Largescale sucker=observed; Mountain whitefish=observed; Pacific lamprey=observed; Redband trout=observed; Steelhead=observed"
"OR-026","Sodom Dam","OR","Calapooia River","2011","Salmon, Chinook [Upper Willamette River ESU]; Steelhead [Upper Willamette River DPS]","NMFS West Coast critical habitat 20230717",2,"Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",1,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Coastal cutthroat trout=observed"
"OR-027","Fivemile Creek Irrigation Diversion Dam","OR","Fivemile Creek","2010",NA,NA,0,"Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",2,"Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Redband trout=observed; Steelhead=observed"
"OR-028","South Fork Necanicum Diversion Dam","OR","South Fork Necanicum","2012",NA,NA,0,NA,NA,0,NA,NA
"OR-029","Campbell Road Diversion Dam","OR","South Fork Sprague River","2012",NA,NA,0,"Klamath largescale sucker; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale",3,"Klamath largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Klamath largescale sucker=observed; Redband trout=observed; Steelhead=observed"
"OR-030","Valsetz Dam ","OR","South Fork Siletz River","2012",NA,NA,0,"Chinook salmon; Coastal cutthroat trout; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Coastal cutthroat trout=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-031","Sisters Dam Removal (Leithauser Dam)","OR","Wychus Creek","2012",NA,NA,0,"Bridgelip sucker; Chinook salmon; Largescale sucker; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",5,"Bridgelip sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bridgelip sucker=observed; Chinook salmon=observed; Largescale sucker=observed; Redband trout=observed; Steelhead=observed"
"OR-034","Taylor Dam ","OR","Birch Creek","2012","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coho salmon; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Coho salmon=observed; Redband trout=observed; Steelhead=observed"
"OR-035","Low Dam Removal","OR","Birch Creek","2012",NA,NA,0,NA,NA,0,NA,NA
"OR-036","Shear Dam","OR","","2011","Salmon, Chinook [Upper Willamette River ESU]; Steelhead [Upper Willamette River DPS]","NMFS West Coast critical habitat 20230717",2,"Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",1,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Coastal cutthroat trout=observed"
"OR-037","Corral Creek Dam","OR","Corral Creek","2013",NA,NA,0,NA,NA,0,NA,NA
"OR-038","Cox Creek Dam ","OR","Cox Creek","2013","Steelhead [Upper Willamette River DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coastal cutthroat trout; Largescale sucker; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Largescale sucker=observed; Steelhead=observed"
"OR-039","Hamby Dam ","OR","Birch Creek","2013","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",2,"Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Redband trout=observed; Steelhead=observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","2013","Salmon, Chinook [Lower Columbia River ESU]; Salmon, coho [Lower Columbia River ESU]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Chum salmon; Coastal cutthroat trout; Coho salmon; Eulachon; Largescale sucker; Mountain whitefish; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Chum; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Eulachon; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",9,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Chum salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Chum | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Eulachon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Eulachon | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Chum salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Eulachon=observed; Largescale sucker=observed; Mountain whitefish=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-041","Stearns Dam","OR","Crooked River","2013",NA,NA,0,"Bridgelip sucker; Chinook salmon; Largescale sucker; Mountain whitefish; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",6,"Bridgelip sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bridgelip sucker=observed; Chinook salmon=observed; Largescale sucker=observed; Mountain whitefish=observed; Redband trout=observed; Steelhead=observed"
"OR-042","Tokay Canal Dam ","OR","Jones Creek","2013","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
