"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"OR-017","Brownsville Dam","OR","Calapooia River","ESA","Salmon, Chinook [Upper Willamette River ESU]",7,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-017","Brownsville Dam","OR","Calapooia River","ESA","Steelhead [Upper Willamette River DPS]",7,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-017","Brownsville Dam","OR","Calapooia River","presence","Chinook salmon",0,"base 75 m","Calapooia River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-017","Brownsville Dam","OR","Calapooia River","presence","Coastal cutthroat trout",0,"base 75 m","Calapooia River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-017","Brownsville Dam","OR","Calapooia River","presence","Largescale sucker",0,"base 75 m","Calapooia River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-017","Brownsville Dam","OR","Calapooia River","presence","Mountain whitefish",0,"base 75 m","Calapooia River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-017","Brownsville Dam","OR","Calapooia River","presence","Pacific lamprey",0,"base 75 m","Calapooia River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-017","Brownsville Dam","OR","Calapooia River","presence","Steelhead",0,"base 75 m","Calapooia River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-018","Marmot Dam","OR","Sandy River","ESA","Salmon, Chinook [Lower Columbia River ESU]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-018","Marmot Dam","OR","Sandy River","ESA","Salmon, coho [Lower Columbia River ESU]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-018","Marmot Dam","OR","Sandy River","ESA","Steelhead [Lower Columbia River DPS]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-018","Marmot Dam","OR","Sandy River","presence","Chinook salmon",13,"base 75 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-018","Marmot Dam","OR","Sandy River","presence","Coastal cutthroat trout",13,"base 75 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-018","Marmot Dam","OR","Sandy River","presence","Coho salmon",13,"base 75 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-018","Marmot Dam","OR","Sandy River","presence","Mountain whitefish",13,"base 75 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-018","Marmot Dam","OR","Sandy River","presence","Pacific lamprey",11,"base 75 m","Sandy River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-018","Marmot Dam","OR","Sandy River","presence","Steelhead",13,"base 75 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","ESA","Salmon, coho [Lower Columbia River ESU]",23,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","presence","Chinook salmon",24,"base 75 m","South Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","presence","Chum salmon",24,"base 75 m","South Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Chum","observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","presence","Coastal cutthroat trout",24,"base 75 m","South Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","presence","Coho salmon",24,"base 75 m","South Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","presence","Pacific lamprey",23,"base 75 m","South Fork Klaskanine River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-019","South Fork Klaskanine Dam","OR","South Fork Klaskanine River","presence","Steelhead",24,"base 75 m","South Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-020","Elk Creek Dam","OR","Elk Creek","ESA","Coho salmon (SONCC, derived)",18,"base 75 m","Elk Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-020","Elk Creek Dam","OR","Elk Creek","presence","Chinook salmon",18,"base 75 m","Elk Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-020","Elk Creek Dam","OR","Elk Creek","presence","Coastal cutthroat trout",18,"base 75 m","Elk Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-020","Elk Creek Dam","OR","Elk Creek","presence","Coho salmon",18,"base 75 m","Elk Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-020","Elk Creek Dam","OR","Elk Creek","presence","Pacific lamprey",10,"base 75 m","Elk Creek","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-020","Elk Creek Dam","OR","Elk Creek","presence","Steelhead",18,"base 75 m","Elk Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-021","Gold Hill Dam","OR","Rogue River","ESA","Coho salmon (SONCC, derived)",42,"base 75 m","Rogue River","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-021","Gold Hill Dam","OR","Rogue River","presence","Chinook salmon",42,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-021","Gold Hill Dam","OR","Rogue River","presence","Coastal cutthroat trout",42,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-021","Gold Hill Dam","OR","Rogue River","presence","Coho salmon",42,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-021","Gold Hill Dam","OR","Rogue River","presence","Pacific lamprey",41,"base 75 m","Rogue River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-021","Gold Hill Dam","OR","Rogue River","presence","Steelhead",42,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-022","Chiloquin Dam","OR","Sprague River","ESA","Lost River Sucker",21,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_DELTISTES_LUXATUS_20121211.shp",NA
"OR-022","Chiloquin Dam","OR","Sprague River","ESA","Shortnose Sucker",21,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_CHASMISTES_BREVIROSTRIS_20121211.shp",NA
"OR-022","Chiloquin Dam","OR","Sprague River","presence","Chinook salmon",37,"base 75 m","Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-022","Chiloquin Dam","OR","Sprague River","presence","Klamath largescale sucker",37,"base 75 m","Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale","observed"
"OR-022","Chiloquin Dam","OR","Sprague River","presence","Lost River sucker",37,"base 75 m","Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_LostRiver","observed"
"OR-022","Chiloquin Dam","OR","Sprague River","presence","Redband trout",37,"base 75 m","Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-022","Chiloquin Dam","OR","Sprague River","presence","Shortnose sucker",37,"base 75 m","Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Shortnose","observed"
"OR-022","Chiloquin Dam","OR","Sprague River","presence","Steelhead",37,"base 75 m","Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-023","Savage Rapids Dam","OR","Rogue River","ESA","Coho salmon (SONCC, derived)",48,"base 75 m","Rogue River","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-023","Savage Rapids Dam","OR","Rogue River","presence","Chinook salmon",48,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-023","Savage Rapids Dam","OR","Rogue River","presence","Coastal cutthroat trout",13,"base 75 m",NA,"ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-023","Savage Rapids Dam","OR","Rogue River","presence","Coho salmon",48,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-023","Savage Rapids Dam","OR","Rogue River","presence","Pacific lamprey",47,"base 75 m","Rogue River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-023","Savage Rapids Dam","OR","Rogue River","presence","Steelhead",48,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-024","Gold Ray Dam","OR","Rogue River","ESA","Coho salmon (SONCC, derived)",40,"base 75 m","Rogue River","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-024","Gold Ray Dam","OR","Rogue River","presence","Chinook salmon",40,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-024","Gold Ray Dam","OR","Rogue River","presence","Coastal cutthroat trout",40,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-024","Gold Ray Dam","OR","Rogue River","presence","Coho salmon",40,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-024","Gold Ray Dam","OR","Rogue River","presence","Pacific lamprey",38,"base 75 m","Rogue River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-024","Gold Ray Dam","OR","Rogue River","presence","Steelhead",40,"base 75 m","Rogue River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-025","Powerdale Dam","OR","Hood River","ESA","Bull Trout",4,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"OR-025","Powerdale Dam","OR","Hood River","ESA","Salmon, Chinook [Lower Columbia River ESU]",14,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-025","Powerdale Dam","OR","Hood River","ESA","Salmon, coho [Lower Columbia River ESU]",15,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-025","Powerdale Dam","OR","Hood River","ESA","Steelhead [Lower Columbia River DPS]",14,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-025","Powerdale Dam","OR","Hood River","presence","Bridgelip sucker",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Bull trout",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Chinook salmon",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Coastal cutthroat trout",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Coho salmon",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Largescale sucker",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Mountain whitefish",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Pacific lamprey",15,"base 75 m","Hood River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Redband trout",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-025","Powerdale Dam","OR","Hood River","presence","Steelhead",16,"base 75 m","Hood River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-026","Sodom Dam","OR","Calapooia River","ESA","Salmon, Chinook [Upper Willamette River ESU]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-026","Sodom Dam","OR","Calapooia River","ESA","Steelhead [Upper Willamette River DPS]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-026","Sodom Dam","OR","Calapooia River","presence","Coastal cutthroat trout",27,"base 75 m","Sodom Ditch","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-027","Fivemile Creek Irrigation Diversion Dam","OR","Fivemile Creek","presence","Redband trout",433,"same-stream <=500 m","Fivemile Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-027","Fivemile Creek Irrigation Diversion Dam","OR","Fivemile Creek","presence","Steelhead",5,"base 75 m","Fivemile Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-029","Campbell Road Diversion Dam","OR","South Fork Sprague River","presence","Klamath largescale sucker",7,"base 75 m","South Fork Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_KlamathLargescale","observed"
"OR-029","Campbell Road Diversion Dam","OR","South Fork Sprague River","presence","Redband trout",7,"base 75 m","South Fork Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-029","Campbell Road Diversion Dam","OR","South Fork Sprague River","presence","Steelhead",7,"base 75 m","South Fork Sprague River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-030","Valsetz Dam ","OR","South Fork Siletz River","presence","Chinook salmon",50,"base 75 m","South Fork Siletz River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-030","Valsetz Dam ","OR","South Fork Siletz River","presence","Coastal cutthroat trout",50,"base 75 m","South Fork Siletz River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-030","Valsetz Dam ","OR","South Fork Siletz River","presence","Pacific lamprey",51,"base 75 m","South Fork Siletz River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-030","Valsetz Dam ","OR","South Fork Siletz River","presence","Steelhead",50,"base 75 m","South Fork Siletz River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-031","Sisters Dam Removal (Leithauser Dam)","OR","Wychus Creek","presence","Bridgelip sucker",7,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip","observed"
"OR-031","Sisters Dam Removal (Leithauser Dam)","OR","Wychus Creek","presence","Chinook salmon",7,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-031","Sisters Dam Removal (Leithauser Dam)","OR","Wychus Creek","presence","Largescale sucker",7,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-031","Sisters Dam Removal (Leithauser Dam)","OR","Wychus Creek","presence","Redband trout",7,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-031","Sisters Dam Removal (Leithauser Dam)","OR","Wychus Creek","presence","Steelhead",7,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-034","Taylor Dam ","OR","Birch Creek","ESA","Steelhead [Middle Columbia River DPS]",16,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-034","Taylor Dam ","OR","Birch Creek","presence","Chinook salmon",10,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-034","Taylor Dam ","OR","Birch Creek","presence","Coho salmon",10,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-034","Taylor Dam ","OR","Birch Creek","presence","Redband trout",10,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-034","Taylor Dam ","OR","Birch Creek","presence","Steelhead",10,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-036","Shear Dam","OR","","ESA","Salmon, Chinook [Upper Willamette River ESU]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-036","Shear Dam","OR","","ESA","Steelhead [Upper Willamette River DPS]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-036","Shear Dam","OR","","presence","Coastal cutthroat trout",11,"base 75 m","Sodom Ditch","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-038","Cox Creek Dam ","OR","Cox Creek","ESA","Steelhead [Upper Willamette River DPS]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-038","Cox Creek Dam ","OR","Cox Creek","presence","Chinook salmon",7,"base 75 m","Cox Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-038","Cox Creek Dam ","OR","Cox Creek","presence","Coastal cutthroat trout",7,"base 75 m","Cox Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-038","Cox Creek Dam ","OR","Cox Creek","presence","Largescale sucker",7,"base 75 m","Cox Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-038","Cox Creek Dam ","OR","Cox Creek","presence","Steelhead",7,"base 75 m","Cox Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-039","Hamby Dam ","OR","Birch Creek","ESA","Steelhead [Middle Columbia River DPS]",21,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-039","Hamby Dam ","OR","Birch Creek","presence","Redband trout",23,"base 75 m","West Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-039","Hamby Dam ","OR","Birch Creek","presence","Steelhead",23,"base 75 m","West Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","ESA","Salmon, Chinook [Lower Columbia River ESU]",56,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-040","Sandy River Delta Dam ","OR","Sandy River","ESA","Salmon, coho [Lower Columbia River ESU]",54,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Chinook salmon",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Chum salmon",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Chum","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Coastal cutthroat trout",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Coho salmon",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Eulachon",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Eulachon","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Largescale sucker",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Mountain whitefish",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Pacific lamprey",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-040","Sandy River Delta Dam ","OR","Sandy River","presence","Steelhead",278,"same-stream <=500 m","Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-041","Stearns Dam","OR","Crooked River","presence","Bridgelip sucker",29,"base 75 m","Crooked River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip","observed"
"OR-041","Stearns Dam","OR","Crooked River","presence","Chinook salmon",29,"base 75 m","Crooked River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-041","Stearns Dam","OR","Crooked River","presence","Largescale sucker",29,"base 75 m","Crooked River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-041","Stearns Dam","OR","Crooked River","presence","Mountain whitefish",32,"base 75 m","Crooked River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-041","Stearns Dam","OR","Crooked River","presence","Redband trout",29,"base 75 m","Crooked River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-041","Stearns Dam","OR","Crooked River","presence","Steelhead",29,"base 75 m","Crooked River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-042","Tokay Canal Dam ","OR","Jones Creek","ESA","Coho salmon (SONCC, derived)",19,"base 75 m","Jones Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-042","Tokay Canal Dam ","OR","Jones Creek","presence","Coastal cutthroat trout",12,"base 75 m","Jones Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-042","Tokay Canal Dam ","OR","Jones Creek","presence","Coho salmon",19,"base 75 m","Jones Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-042","Tokay Canal Dam ","OR","Jones Creek","presence","Steelhead",11,"base 75 m","Jones Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-043","Wright Dam","OR","Mill Creek","ESA","Steelhead [Middle Columbia River DPS]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-043","Wright Dam","OR","Mill Creek","presence","Coastal cutthroat trout",7,"base 75 m","Mill Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-043","Wright Dam","OR","Mill Creek","presence","Coho salmon",7,"base 75 m","Mill Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-043","Wright Dam","OR","Mill Creek","presence","Pacific lamprey",7,"base 75 m","Mill Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-043","Wright Dam","OR","Mill Creek","presence","Redband trout",7,"base 75 m","Mill Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-043","Wright Dam","OR","Mill Creek","presence","Steelhead",7,"base 75 m","Mill Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-044","Zell Dam","OR","Walla Walla","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"OR-044","Zell Dam","OR","Walla Walla","ESA","Steelhead [Middle Columbia River DPS]",8,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-044","Zell Dam","OR","Walla Walla","presence","Bull trout",26,"base 75 m","Walla Walla River","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout","observed"
"OR-044","Zell Dam","OR","Walla Walla","presence","Redband trout",26,"base 75 m","Walla Walla River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-044","Zell Dam","OR","Walla Walla","presence","Steelhead",26,"base 75 m","Walla Walla River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-045","Hoeft Dam","OR","Birch Creek","ESA","Steelhead [Middle Columbia River DPS]",0,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-045","Hoeft Dam","OR","Birch Creek","presence","Coho salmon",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-045","Hoeft Dam","OR","Birch Creek","presence","Redband trout",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-045","Hoeft Dam","OR","Birch Creek","presence","Steelhead",1,"base 75 m","Birch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-046","Pine Meadow Ranch Dam ","OR","Whychus Creek","presence","Bridgelip sucker",273,"same-stream <=500 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip","observed"
"OR-046","Pine Meadow Ranch Dam ","OR","Whychus Creek","presence","Chinook salmon",20,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-046","Pine Meadow Ranch Dam ","OR","Whychus Creek","presence","Largescale sucker",273,"same-stream <=500 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-046","Pine Meadow Ranch Dam ","OR","Whychus Creek","presence","Redband trout",273,"same-stream <=500 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-046","Pine Meadow Ranch Dam ","OR","Whychus Creek","presence","Steelhead",20,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-047","Little Sandy River Dam","OR","Little Sandy River","ESA","Salmon, coho [Lower Columbia River ESU]",28,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-047","Little Sandy River Dam","OR","Little Sandy River","presence","Chinook salmon",17,"base 75 m","Little Sandy Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-047","Little Sandy River Dam","OR","Little Sandy River","presence","Coastal cutthroat trout",17,"base 75 m","Little Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-047","Little Sandy River Dam","OR","Little Sandy River","presence","Coho salmon",17,"base 75 m","Little Sandy Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-047","Little Sandy River Dam","OR","Little Sandy River","presence","Mountain whitefish",17,"base 75 m","Little Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-047","Little Sandy River Dam","OR","Little Sandy River","presence","Steelhead",17,"base 75 m","Little Sandy River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","ESA","Salmon, coho [Lower Columbia River ESU]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","ESA","Steelhead [Lower Columbia River DPS]",15,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","presence","Coastal cutthroat trout",5,"base 75 m","Johnson Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
